"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_M","Population of compulsory school age, male (number)","SAU","Saudi Arabia","2016","2016",2352897,,
"SAP_CE_M","Population of compulsory school age, male (number)","SAU","Saudi Arabia","2017","2017",2381836,,
"SAP_CE_M","Population of compulsory school age, male (number)","SAU","Saudi Arabia","2018","2018",2416081,,
"SAP_CE_M","Population of compulsory school age, male (number)","SAU","Saudi Arabia","2019","2019",2456408,,
"SAP_CE_M","Population of compulsory school age, male (number)","SAU","Saudi Arabia","2020","2020",2499889,,
"SAP_CE_M","Population of compulsory school age, male (number)","KAZ","Kazakhstan","2014","2014",1064329,,
"SAP_CE_M","Population of compulsory school age, male (number)","KAZ","Kazakhstan","2015","2015",1099682,,
"SAP_CE_M","Population of compulsory school age, male (number)","KAZ","Kazakhstan","2016","2016",1150511,,
"SAP_CE_M","Population of compulsory school age, male (number)","KAZ","Kazakhstan","2017","2017",1219094,,
"SAP_CE_M","Population of compulsory school age, male (number)","KAZ","Kazakhstan","2018","2018",1296343,,
"SAP_CE_M","Population of compulsory school age, male (number)","KAZ","Kazakhstan","2019","2019",1380040,,
"SAP_CE_M","Population of compulsory school age, male (number)","KAZ","Kazakhstan","2020","2020",1548294,,
"SAP_CE_F","Population of compulsory school age, female (number)","DOM","Dominican Republic","2014","2014",1438238,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","DOM","Dominican Republic","2015","2015",1435480,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","DOM","Dominican Republic","2016","2016",1433474,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","DOM","Dominican Republic","2017","2017",1430427,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","DOM","Dominican Republic","2018","2018",1426535,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","DOM","Dominican Republic","2019","2019",1422561,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","DOM","Dominican Republic","2020","2020",1418637,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","FRA","France","2014","2014",4238479,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","FRA","France","2015","2015",4268863,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","FRA","France","2016","2016",4284679,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","FRA","France","2017","2017",4281869,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","FRA","France","2018","2018",4266324,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","FRA","France","2019","2019",4260193,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","IRL","Ireland","2014","2014",311124,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","IRL","Ireland","2015","2015",317042,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","IRL","Ireland","2016","2016",322446,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","IRL","Ireland","2017","2017",328926,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","IRL","Ireland","2018","2018",333500,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","IRL","Ireland","2019","2019",336584,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","AFG","Afghanistan","2014","2014",4342171,,
"SAP_CE_M","Population of compulsory school age, male (number)","AFG","Afghanistan","2015","2015",4439668,,
"SAP_CE_M","Population of compulsory school age, male (number)","AFG","Afghanistan","2016","2016",4539234,,
"SAP_CE_M","Population of compulsory school age, male (number)","AFG","Afghanistan","2017","2017",4623043,,
"SAP_CE_M","Population of compulsory school age, male (number)","AFG","Afghanistan","2018","2018",4692770,,
"SAP_CE_M","Population of compulsory school age, male (number)","AFG","Afghanistan","2019","2019",4752799,,
"SAP_CE_M","Population of compulsory school age, male (number)","AFG","Afghanistan","2020","2020",4805808,,
"SAP_CE_F","Population of compulsory school age, female (number)","MKD","North Macedonia","2014","2014",160637,,
"SAP_CE_F","Population of compulsory school age, female (number)","MKD","North Macedonia","2015","2015",156418,,
"SAP_CE_F","Population of compulsory school age, female (number)","MKD","North Macedonia","2016","2016",152831,,
"SAP_CE_F","Population of compulsory school age, female (number)","MKD","North Macedonia","2017","2017",150312,,
"SAP_CE_F","Population of compulsory school age, female (number)","MKD","North Macedonia","2018","2018",148529,,
"SAP_CE_F","Population of compulsory school age, female (number)","MKD","North Macedonia","2019","2019",147275,,
"SAP_CE_F","Population of compulsory school age, female (number)","MKD","North Macedonia","2020","2020",146318,,
"SAP_CE_M","Population of compulsory school age, male (number)","DMA","Dominica","2014","2014",6536,,
"SAP_CE_M","Population of compulsory school age, male (number)","DMA","Dominica","2015","2015",6289,,
"SAP_CE_M","Population of compulsory school age, male (number)","DMA","Dominica","2016","2016",6074,,
"SAP_CE_M","Population of compulsory school age, male (number)","DMA","Dominica","2017","2017",5882,,
"SAP_CE_M","Population of compulsory school age, male (number)","DMA","Dominica","2018","2018",5707,,
"SAP_CE_M","Population of compulsory school age, male (number)","DMA","Dominica","2019","2019",5564,,
"SAP_CE_M","Population of compulsory school age, male (number)","DMA","Dominica","2020","2020",5456,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVN","Slovenia","2014","2014",85909,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVN","Slovenia","2015","2015",87431,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVN","Slovenia","2016","2016",89352,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVN","Slovenia","2017","2017",91485,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVN","Slovenia","2018","2018",93709,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVN","Slovenia","2019","2019",95806,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVN","Slovenia","2020","2020",97529,,
"SAP_CE_F","Population of compulsory school age, female (number)","VNM","Viet Nam","2014","2014",5767675,,
"SAP_CE_F","Population of compulsory school age, female (number)","VNM","Viet Nam","2015","2015",6493794,,
"SAP_CE_F","Population of compulsory school age, female (number)","VNM","Viet Nam","2016","2016",6551344,,
"SAP_CE_F","Population of compulsory school age, female (number)","VNM","Viet Nam","2017","2017",6627152,,
"SAP_CE_F","Population of compulsory school age, female (number)","VNM","Viet Nam","2018","2018",6708178,,
"SAP_CE_F","Population of compulsory school age, female (number)","VNM","Viet Nam","2019","2019",6789327,,
"SAP_CE_F","Population of compulsory school age, female (number)","VNM","Viet Nam","2020","2020",6868172,,
"SAP_CE_F","Population of compulsory school age, female (number)","FIN","Finland","2014","2014",256907,,
"SAP_CE_F","Population of compulsory school age, female (number)","FIN","Finland","2015","2015",258276,,
"SAP_CE_F","Population of compulsory school age, female (number)","FIN","Finland","2016","2016",290774,,
"SAP_CE_F","Population of compulsory school age, female (number)","FIN","Finland","2017","2017",293492,,
"SAP_CE_F","Population of compulsory school age, female (number)","FIN","Finland","2018","2018",295998,,
"SAP_CE_F","Population of compulsory school age, female (number)","FIN","Finland","2019","2019",298259,,
"SAP_CE_F","Population of compulsory school age, female (number)","FIN","Finland","2020","2020",300020,,
"SAP_CE_M","Population of compulsory school age, male (number)","AIA","Anguilla","2014","2014",1175,,
"SAP_CE_M","Population of compulsory school age, male (number)","AIA","Anguilla","2015","2015",1186,,
"SAP_CE_M","Population of compulsory school age, male (number)","AIA","Anguilla","2016","2016",1199,,
"SAP_CE_M","Population of compulsory school age, male (number)","AIA","Anguilla","2017","2017",1208,,
"SAP_CE_M","Population of compulsory school age, male (number)","AIA","Anguilla","2018","2018",1219,,
"SAP_CE_M","Population of compulsory school age, male (number)","AIA","Anguilla","2019","2019",1225,,
"SAP_CE_M","Population of compulsory school age, male (number)","AIA","Anguilla","2020","2020",1225,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRT","Portugal","2014","2014",653954,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRT","Portugal","2015","2015",645743,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRT","Portugal","2016","2016",638182,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRT","Portugal","2017","2017",629369,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRT","Portugal","2018","2018",620625,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRT","Portugal","2019","2019",611935,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRT","Portugal","2020","2020",602950,,
"SAP_CE_F","Population of compulsory school age, female (number)","OMN","Oman","2015","2015",249310,,
"SAP_CE_F","Population of compulsory school age, female (number)","OMN","Oman","2016","2016",259527,,
"SAP_CE_F","Population of compulsory school age, female (number)","OMN","Oman","2017","2017",271322,,
"SAP_CE_F","Population of compulsory school age, female (number)","OMN","Oman","2018","2018",283139,,
"SAP_CE_F","Population of compulsory school age, female (number)","OMN","Oman","2019","2019",295390,,
"SAP_CE_F","Population of compulsory school age, female (number)","OMN","Oman","2020","2020",308468,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUV","Tuvalu","2014","2014",926,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUV","Tuvalu","2015","2015",938,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUV","Tuvalu","2016","2016",950,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUV","Tuvalu","2017","2017",959,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUV","Tuvalu","2018","2018",972,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUV","Tuvalu","2019","2019",996,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUV","Tuvalu","2020","2020",1006,,
"SAP_CE_M","Population of compulsory school age, male (number)","ITA","Italy","2014","2014",3483453,,
"SAP_CE_M","Population of compulsory school age, male (number)","ITA","Italy","2015","2015",3502170,,
"SAP_CE_M","Population of compulsory school age, male (number)","ITA","Italy","2016","2016",3513711,,
"SAP_CE_M","Population of compulsory school age, male (number)","ITA","Italy","2017","2017",3524526,,
"SAP_CE_M","Population of compulsory school age, male (number)","ITA","Italy","2018","2018",3524893,,
"SAP_CE_M","Population of compulsory school age, male (number)","ITA","Italy","2019","2019",3514540,,
"SAP_CE_M","Population of compulsory school age, male (number)","ITA","Italy","2020","2020",3495489,,
"SAP_CE_F","Population of compulsory school age, female (number)","CIV","Côte d'Ivoire","2014","2014",2917069,,
"SAP_CE_F","Population of compulsory school age, female (number)","CIV","Côte d'Ivoire","2015","2015",2970168,,
"SAP_CE_F","Population of compulsory school age, female (number)","CIV","Côte d'Ivoire","2016","2016",3021893,,
"SAP_CE_F","Population of compulsory school age, female (number)","CIV","Côte d'Ivoire","2017","2017",3073346,,
"SAP_CE_F","Population of compulsory school age, female (number)","CIV","Côte d'Ivoire","2018","2018",3129161,,
