"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_3_M","School age population, upper secondary education, male (number)","GAB","Gabon","2016","2016",53954,,
"SAP_3_M","School age population, upper secondary education, male (number)","GAB","Gabon","2017","2017",54903,,
"SAP_3_M","School age population, upper secondary education, male (number)","GAB","Gabon","2018","2018",55939,,
"SAP_3_M","School age population, upper secondary education, male (number)","GAB","Gabon","2019","2019",57024,,
"SAP_3_M","School age population, upper secondary education, male (number)","GAB","Gabon","2020","2020",58295,,
"SAP_3_F","School age population, upper secondary education, female (number)","PER","Peru","2014","2014",539683,,
"SAP_3_F","School age population, upper secondary education, female (number)","PER","Peru","2015","2015",536447,,
"SAP_3_F","School age population, upper secondary education, female (number)","PER","Peru","2016","2016",535201,,
"SAP_3_F","School age population, upper secondary education, female (number)","PER","Peru","2017","2017",525456,,
"SAP_3_F","School age population, upper secondary education, female (number)","PER","Peru","2018","2018",511184,,
"SAP_3_F","School age population, upper secondary education, female (number)","PER","Peru","2019","2019",502741,,
"SAP_3_F","School age population, upper secondary education, female (number)","PER","Peru","2020","2020",505204,,
"SAP_3_F","School age population, upper secondary education, female (number)","NER","Niger","2014","2014",537407,,
"SAP_3_F","School age population, upper secondary education, female (number)","NER","Niger","2015","2015",563810,,
"SAP_3_F","School age population, upper secondary education, female (number)","NER","Niger","2016","2016",591479,,
"SAP_3_F","School age population, upper secondary education, female (number)","NER","Niger","2017","2017",619158,,
"SAP_3_F","School age population, upper secondary education, female (number)","NER","Niger","2018","2018",647993,,
"SAP_3_F","School age population, upper secondary education, female (number)","NER","Niger","2019","2019",678071,,
"SAP_3_F","School age population, upper secondary education, female (number)","NER","Niger","2020","2020",709436,,
"SAP_3_F","School age population, upper secondary education, female (number)","TUN","Tunisia","2014","2014",329617,,
"SAP_3_F","School age population, upper secondary education, female (number)","TUN","Tunisia","2015","2015",321200,,
"SAP_3_F","School age population, upper secondary education, female (number)","TUN","Tunisia","2016","2016",314457,,
"SAP_3_F","School age population, upper secondary education, female (number)","TUN","Tunisia","2017","2017",308679,,
"SAP_3_F","School age population, upper secondary education, female (number)","TUN","Tunisia","2018","2018",304927,,
"SAP_3_F","School age population, upper secondary education, female (number)","TUN","Tunisia","2019","2019",302799,,
"SAP_3_F","School age population, upper secondary education, female (number)","TUN","Tunisia","2020","2020",302007,,
"SAP_3_M","School age population, upper secondary education, male (number)","MDV","Maldives","2014","2014",7460,,
"SAP_3_M","School age population, upper secondary education, male (number)","MDV","Maldives","2015","2015",6903,,
"SAP_3_M","School age population, upper secondary education, male (number)","MDV","Maldives","2016","2016",7241,,
"SAP_3_M","School age population, upper secondary education, male (number)","MDV","Maldives","2017","2017",7142,,
"SAP_3_M","School age population, upper secondary education, male (number)","MDV","Maldives","2018","2018",6371,,
"SAP_3_M","School age population, upper secondary education, male (number)","MDV","Maldives","2019","2019",5207,,
"SAP_3_M","School age population, upper secondary education, male (number)","MDV","Maldives","2020","2020",4378,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHN","China","2014","2014",25149280,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHN","China","2015","2015",24733409,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHN","China","2016","2016",24262368,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHN","China","2017","2017",23779627,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHN","China","2018","2018",23363035,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHN","China","2019","2019",23063343,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHN","China","2020","2020",22882320,,
"SAP_3_M","School age population, upper secondary education, male (number)","LIE","Liechtenstein","2014","2014",672,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","LIE","Liechtenstein","2015","2015",630,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","LIE","Liechtenstein","2016","2016",610,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","LIE","Liechtenstein","2017","2017",601,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","LIE","Liechtenstein","2018","2018",614,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","LIE","Liechtenstein","2019","2019",624,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","LIE","Liechtenstein","2020","2020",620,,
"SAP_3_M","School age population, upper secondary education, male (number)","ROU","Romania","2014","2014",450548,,
"SAP_3_M","School age population, upper secondary education, male (number)","ROU","Romania","2015","2015",445638,,
"SAP_3_M","School age population, upper secondary education, male (number)","ROU","Romania","2016","2016",438968,,
"SAP_3_M","School age population, upper secondary education, male (number)","ROU","Romania","2017","2017",429245,,
"SAP_3_M","School age population, upper secondary education, male (number)","ROU","Romania","2018","2018",418761,,
"SAP_3_M","School age population, upper secondary education, male (number)","ROU","Romania","2019","2019",410376,,
"SAP_3_M","School age population, upper secondary education, male (number)","ROU","Romania","2020","2020",407116,,
"SAP_3_M","School age population, upper secondary education, male (number)","ITA","Italy","2014","2014",1460308,,
"SAP_3_M","School age population, upper secondary education, male (number)","ITA","Italy","2015","2015",1463191,,
"SAP_3_M","School age population, upper secondary education, male (number)","ITA","Italy","2016","2016",1466640,,
"SAP_3_M","School age population, upper secondary education, male (number)","ITA","Italy","2017","2017",1472624,,
"SAP_3_M","School age population, upper secondary education, male (number)","ITA","Italy","2018","2018",1477298,,
"SAP_3_M","School age population, upper secondary education, male (number)","ITA","Italy","2019","2019",1480163,,
"SAP_3_M","School age population, upper secondary education, male (number)","ITA","Italy","2020","2020",1481468,,
"SAP_3_M","School age population, upper secondary education, male (number)","ZMB","Zambia","2014","2014",508672,,
"SAP_3_M","School age population, upper secondary education, male (number)","ZMB","Zambia","2015","2015",528798,,
"SAP_3_M","School age population, upper secondary education, male (number)","ZMB","Zambia","2016","2016",549241,,
"SAP_3_M","School age population, upper secondary education, male (number)","ZMB","Zambia","2017","2017",571315,,
"SAP_3_M","School age population, upper secondary education, male (number)","ZMB","Zambia","2018","2018",594456,,
"SAP_3_M","School age population, upper secondary education, male (number)","ZMB","Zambia","2019","2019",617397,,
"SAP_3_M","School age population, upper secondary education, male (number)","ZMB","Zambia","2020","2020",638969,,
"SAP_3_F","School age population, upper secondary education, female (number)","OMN","Oman","2014","2014",71077,,
"SAP_3_F","School age population, upper secondary education, female (number)","OMN","Oman","2015","2015",68208,,
"SAP_3_F","School age population, upper secondary education, female (number)","OMN","Oman","2016","2016",66279,,
"SAP_3_F","School age population, upper secondary education, female (number)","OMN","Oman","2017","2017",68059,,
"SAP_3_F","School age population, upper secondary education, female (number)","OMN","Oman","2018","2018",46148,,
"SAP_3_F","School age population, upper secondary education, female (number)","OMN","Oman","2019","2019",46785,,
"SAP_3_F","School age population, upper secondary education, female (number)","OMN","Oman","2020","2020",47302,,
"SAP_3_F","School age population, upper secondary education, female (number)","TKL","Tokelau","2014","2014",44,,
